Force (Newtons), Deflection (mm), Class
     1.150,      0.799, 1
     2.582,      1.866, 1
    15.896,     12.127, 1
     7.067,      6.147, 0
     3.158,      2.899, 0
     3.270,      2.292, 1
     6.763,      5.185, 1
     1.150,      1.102, 0
     6.989,      4.156, 1
     3.712,      4.279, 0
     1.150,      0.876, 1
     9.159,      6.301, 1
     9.865,     10.409, 0
     1.150,      0.850, 1
     1.150,      1.237, 0
     1.150,      0.977, 0
     2.853,      2.016, 1
     1.150,      1.176, 0
     9.160,      5.284, 1
     3.866,      2.285, 1
     1.150,      1.207, 0
     1.393,      1.156, 0
    15.446,     13.053, 0
    13.246,     11.852, 0
     1.150,      0.816, 1
     1.150,      0.837, 1
     8.145,      7.414, 0
     1.150,      1.623, 0
     8.711,      7.505, 0
     5.060,      4.481, 0
     7.433,      4.838, 1
     1.150,      1.051, 0
     7.511,      5.950, 1
    11.813,      9.830, 0
     9.718,      5.509, 1
     5.273,      3.650, 1
     1.150,      1.175, 0
     1.150,      0.775, 1
    10.571,      8.652, 0
     1.150,      0.819, 1
     1.150,      0.657, 1
     4.353,      3.571, 0
    12.230,      9.040, 1
     1.150,      1.098, 0
     2.325,      1.493, 1
     7.025,      7.264, 0
     4.542,      4.029, 0
    13.622,      8.970, 1
     5.343,      3.621, 1
     2.566,      2.008, 1
     4.116,      2.459, 1
     9.878,     11.240, 0
     1.150,      1.062, 0
     9.644,      7.465, 1
     8.552,      8.832, 0
     7.457,      4.611, 1
     1.150,      0.686, 1
     1.150,      0.933, 0
    11.739,     13.813, 0
     1.150,      0.839, 1
     1.150,      0.840, 1
     4.991,      2.912, 1
     1.150,      1.325, 0
     1.150,      0.855, 1
     2.088,      1.484, 1
     6.420,      6.090, 0
     4.513,      3.303, 1
     5.993,      3.978, 1
    12.399,      6.978, 1
    14.040,      8.622, 1
     1.150,      0.957, 0
     9.922,      9.743, 0
     6.338,      5.231, 0
    13.662,      7.675, 1
     1.150,      0.784, 1
     5.948,      6.553, 0
    10.366,      7.102, 1
     4.500,      4.566, 0
     3.531,      4.007, 0
     1.150,      1.007, 0
     1.150,      1.040, 0
    10.067,      8.243, 0
     1.150,      0.690, 1
     1.150,      1.067, 0
     1.150,      0.807, 1
    14.167,      8.641, 1
     1.150,      1.271, 0
     3.674,      3.181, 0
     5.176,      2.875, 1
     1.150,      0.743, 1
     2.364,      1.986, 0
     2.320,      2.261, 0
     1.150,      0.812, 1
     6.743,      5.656, 0
     1.150,      1.078, 0
     2.751,      1.689, 1
     4.044,      3.938, 0
     2.078,      1.944, 0
     1.150,      1.398, 0
    11.065,      7.747, 1
     2.252,      2.662, 0
     1.150,      0.750, 1
